Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
Peugeot,301,78000,Noir,Manuelle,2016,1.6,5,Essence,28000,8
Volkswagen,Golf 6,201500,Gris,Manuelle,2011,1.4,5,Essence,37000,13
Hyundai,I 20,3,Rouge,Manuelle,2022,1.2,5,Essence,62000,2
Suzuki,Celerio,72000,Bleu,Manuelle,2020,1.0,4,Essence,31500,4
Peugeot,301,234000,Gris,Manuelle,2015,1.2,3,Essence,20500,9
Toyota,Yaris,55000,Noir,Manuelle,2020,1.0,4,Essence,39000,4
Peugeot,208,98000,Noir,Manuelle,2014,1.2,5,Essence,30000,10
Kia,Rio,96000,Noir,Manuelle,2020,1.2,5,Essence,48000,4
Toyota,RAV 4,190000,Noir,Manuelle,2008,2.0,10,Essence,46000,16
Peugeot,208,57000,Gris,Manuelle,2021,1.2,4,Essence,35000,3
Opel,Corsa,285609,Gris,Manuelle,1996,1.0,4,Essence,12500,28
Volkswagen,Passat,182,Bleu,Manuelle,2012,1.6,5,Diesel,44000,12
Kia,Rio,177000,Bleu,Manuelle,2016,1.4,5,Essence,35000,8
Renault,Clio,116845,Noir,Manuelle,2016,3.0,5,Essence,39000,8
Renault,Symbol,140000,Noir,Manuelle,2015,1.1,5,Essence,29700,9
Hyundai,I 10,12600,Gris,Manuelle,2022,1.0,4,Essence,45000,2
BMW,Serie 4,95000,Noir,Automatique,2018,1.5,7,Essence,109000,6
Volkswagen,Polo,1111111,Jaune,Manuelle,2007,1.4,4,Diesel,12500,17
Renault,Clio,255000,Noir,Manuelle,2002,1.2,5,Essence,17800,22
Ssangyong,Rexton,190000,Gris,Manuelle,2001,2.2,8,Diesel,25000,23
Hyundai,Tucson,60000,Gris,Automatique,2022,1.6,7,Diesel,155000,2
Skoda,Fabia,184000,Noir,Manuelle,2020,1.0,75,Essence,31000,4
